TABELA|JOB|GRUPO|INICIO|FIM|STATUS|HORA_PROC|MINUTOS_PROC|EXECUCOES
COBA1000|COBA1006|PR12-COBA1000|07:33 - 01/03/26|07:43 - 01/03/26|OK|00:10|10:44|1
COBA1000|COBA1016|PR12-COBA1000|07:33 - 01/03/26|07:39 - 01/03/26|OK|00:06|06:00|1
COBA1000|COBA1012|PR12-COBA1000|07:34 - 01/03/26|08:34 - 01/03/26|OK|01:00|60:14|1
COBA1000|COBA1014|PR12-COBA1000|07:35 - 01/03/26|07:45 - 01/03/26|OK|00:10|10:54|1
COBA1000|COBA1003|PR12-COBA1000|07:37 - 01/03/26|07:56 - 01/03/26|NOT OK|00:19|19:13|1
RECP9000|RECP9005|PR31-RECP9000|07:41 - 01/03/26|07:53 - 01/03/26|OK|00:12|12:28|1
RECP9000|RECP9012|PR31-RECP9000|07:42 - 01/03/26|07:48 - 01/03/26|OK|00:06|06:44|2
COBA1000|COBA1008|PR12-COBA1000|07:42 - 01/03/26|08:04 - 01/03/26|OK|00:22|22:59|1
COBA1000|COBA1000|PR12-COBA1000|07:43 - 01/03/26|09:13 - 01/03/26|OK|01:30|90:31|1
COBA1000|COBA1001|PR12-COBA1000|07:43 - 01/03/26|08:34 - 01/03/26|OK|00:51|51:03|2
COBA1000|COBA1009|PR12-COBA1000|07:48 - 01/03/26|08:00 - 01/03/26|OK|00:12|12:40|1
SCH4D000|SCH4D011|PR12-SCH4D000|07:49 - 01/03/26|08:02 - 01/03/26|OK|00:13|13:04|1
COBA1000|COBA1004|PR12-COBA1000|07:49 - 01/03/26|07:57 - 01/03/26|OK|00:08|08:50|1
RECP9000|RECP9002|PR31-RECP9000|07:50 - 01/03/26|08:06 - 01/03/26|OK|00:16|16:03|1
RECP9000|RECP9000|PR31-RECP9000|07:51 - 01/03/26|07:56 - 01/03/26|OK|00:05|05:14|1
RECP9000|RECP9004|PR31-RECP9000|07:53 - 01/03/26|09:17 - 01/03/26|OK|01:24|84:05|1
RECP9000|RECP9012|PR31-RECP9000|07:59 - 01/03/26|08:04 - 01/03/26|OK|00:04|04:44|2
RECP9000|RECP9009|PR31-RECP9000|08:02 - 01/03/26|08:06 - 01/03/26|OK|00:04|04:24|1
RECP9000|RECP9011|PR31-RECP9000|08:02 - 01/03/26|08:09 - 01/03/26|NOT OK|00:07|07:23|1
RECP9000|RECP9001|PR31-RECP9000|08:04 - 01/03/26|08:08 - 01/03/26|OK|00:04|04:36|1
RECP9000|RECP9006|PR31-RECP9000|08:04 - 01/03/26|08:14 - 01/03/26|OK|00:10|10:31|1
RECP9000|RECP9010|PR31-RECP9000|08:06 - 01/03/26|08:11 - 01/03/26|NOT OK|00:05|05:08|1
RECP9000|RECP9008|PR31-RECP9000|08:11 - 01/03/26|08:12 - 01/03/26|OK|00:01|01:00|1
RECP9000|RECP9003|PR31-RECP9000|08:14 - 01/03/26|08:18 - 01/03/26|OK|00:04|04:45|1
RECP9000|RECP9007|PR31-RECP9000|08:15 - 01/03/26|08:20 - 01/03/26|OK|00:05|05:29|1
COBA1000|COBA1001|PR12-COBA1000|08:56 - 01/03/26|09:44 - 01/03/26|NOT OK|00:48|48:03|2
PAYM6000|PAYM6000|PR21-PAYM6000|20:12 - 01/03/26|20:21 - 01/03/26|OK|00:09|09:14|1
PAYM6000|PAYM6014|PR21-PAYM6000|20:20 - 01/03/26|20:21 - 01/03/26|OK|00:01|01:07|1
PAYM6000|PAYM6008|PR21-PAYM6000|20:23 - 01/03/26|20:33 - 01/03/26|OK|00:10|10:07|2
PAYM6000|PAYM6015|PR21-PAYM6000|20:23 - 01/03/26|20:45 - 01/03/26|OK|00:22|22:10|1
PAYM6000|PAYM6011|PR21-PAYM6000|20:24 - 01/03/26|20:39 - 01/03/26|OK|00:15|15:31|1
PAYM6000|PAYM6001|PR21-PAYM6000|20:26 - 01/03/26|20:41 - 01/03/26|OK|00:15|15:44|1
PAYM6000|PAYM6012|PR21-PAYM6000|20:26 - 01/03/26|20:46 - 01/03/26|OK|00:20|20:27|1
PAYM6000|PAYM6007|PR21-PAYM6000|20:29 - 01/03/26|20:42 - 01/03/26|OK|00:13|13:17|1
PAYM6000|PAYM6013|PR21-PAYM6000|20:29 - 01/03/26|20:41 - 01/03/26|OK|00:12|12:18|1
PAYM6000|PAYM6009|PR21-PAYM6000|20:32 - 01/03/26|20:39 - 01/03/26|OK|00:07|07:40|1
PAYM6000|PAYM6003|PR21-PAYM6000|20:34 - 01/03/26|20:46 - 01/03/26|OK|00:12|12:51|2
PAYM6000|PAYM6017|PR21-PAYM6000|20:34 - 01/03/26|20:37 - 01/03/26|OK|00:03|03:25|1
PAYM6000|PAYM6005|PR21-PAYM6000|20:35 - 01/03/26|20:50 - 01/03/26|OK|00:15|15:15|1
PAYM6000|PAYM6016|PR21-PAYM6000|20:37 - 01/03/26|20:42 - 01/03/26|OK|00:05|05:25|1
PAYM6000|PAYM6010|PR21-PAYM6000|20:38 - 01/03/26|20:50 - 01/03/26|NOT OK|00:12|12:49|1
PAYM6000|PAYM6002|PR21-PAYM6000|20:40 - 01/03/26|20:58 - 01/03/26|OK|00:18|18:49|1
PAYM6000|PAYM6018|PR21-PAYM6000|20:40 - 01/03/26|20:58 - 01/03/26|OK|00:18|18:35|1
PAYM6000|PAYM6006|PR21-PAYM6000|20:41 - 01/03/26|20:45 - 01/03/26|OK|00:04|04:24|1
FINCA000|FINCA011|PR21-FINCA000|20:48 - 01/03/26|20:57 - 01/03/26|OK|00:09|09:56|1
PAYM6000|PAYM6004|PR21-PAYM6000|20:48 - 01/03/26|21:04 - 01/03/26|OK|00:16|16:57|1
PAYM6000|PAYM6008|PR21-PAYM6000|21:05 - 01/03/26|21:13 - 01/03/26|OK|00:08|08:07|2
PAYM6000|PAYM6003|PR21-PAYM6000|21:19 - 01/03/26|21:34 - 01/03/26|OK|00:14|14:51|2
CONC5000|CONC5002|PR41-CONC5000|06:13 - 02/03/26|06:26 - 02/03/26|OK|00:13|13:09|1
CONC5000|CONC5003|PR41-CONC5000|06:26 - 02/03/26|06:27 - 02/03/26|OK|00:01|01:00|1
CONC5000|CONC5000|PR41-CONC5000|06:33 - 02/03/26|08:01 - 02/03/26|OK|01:28|88:18|1
CONC5000|CONC5005|PR41-CONC5000|06:34 - 02/03/26|06:54 - 02/03/26|OK|00:20|20:24|2
CONC5000|CONC5001|PR41-CONC5000|06:36 - 02/03/26|06:41 - 02/03/26|OK|00:05|05:57|1
CONC5000|CONC5004|PR41-CONC5000|06:37 - 02/03/26|06:44 - 02/03/26|OK|00:07|07:41|1
CONC5000|CONC5006|PR41-CONC5000|06:40 - 02/03/26|07:25 - 02/03/26|OK|00:45|45:02|3
CRGB8000|CRGB8003|PR12-CRGB8000|07:04 - 02/03/26|07:09 - 02/03/26|OK|00:05|05:09|1
CRGB8000|CRGB8004|PR12-CRGB8000|07:05 - 02/03/26|07:12 - 02/03/26|OK|00:07|07:45|1
CRGB8000|CRGB8005|PR12-CRGB8000|07:11 - 02/03/26|07:25 - 02/03/26|OK|00:14|14:35|1
CRGB8000|CRGB8002|PR12-CRGB8000|07:12 - 02/03/26|08:06 - 02/03/26|OK|00:54|54:42|1
CONC5000|CONC5005|PR41-CONC5000|07:26 - 02/03/26|07:46 - 02/03/26|OK|00:20|20:24|2
CRGB8000|CRGB8001|PR12-CRGB8000|07:29 - 02/03/26|07:33 - 02/03/26|OK|00:04|04:06|1
PGITA000|PGITA000|PR12-PGITA000|07:30 - 02/03/26|07:31 - 02/03/26|OK|00:01|01:55|2
PGITA000|PGITA004|PR12-PGITA000|07:30 - 02/03/26|07:35 - 02/03/26|OK|00:05|05:39|1
CRGB8000|CRGB8000|PR12-CRGB8000|07:33 - 02/03/26|07:43 - 02/03/26|OK|00:10|10:08|1
PGITA000|PGITA000|PR12-PGITA000|07:44 - 02/03/26|07:46 - 02/03/26|OK|00:01|01:55|2
SCH4D000|SCH4D002|PR12-SCH4D000|07:45 - 02/03/26|08:09 - 02/03/26|OK|00:24|24:13|1
CONC5000|CONC5006|PR41-CONC5000|07:53 - 02/03/26|08:39 - 02/03/26|OK|00:46|46:02|3
PGITA000|PGITA001|PR12-PGITA000|07:57 - 02/03/26|08:20 - 02/03/26|OK|00:23|23:55|1
PGITA000|PGITA003|PR12-PGITA000|07:59 - 02/03/26|08:22 - 02/03/26|NOT OK|00:23|23:58|1
SCH4D000|SCH4D017|PR12-SCH4D000|08:01 - 02/03/26|08:12 - 02/03/26|OK|00:11|11:04|1
PGITA000|PGITA002|PR12-PGITA000|08:02 - 02/03/26|08:16 - 02/03/26|OK|00:14|14:16|1
CONC5000|CONC5006|PR41-CONC5000|09:01 - 02/03/26|09:46 - 02/03/26|OK|00:45|45:02|3
DAT1X000|DAT1X017|PR21-DAT1X000|11:31 - 02/03/26|11:59 - 02/03/26|NOT OK|00:28|28:55|1
DAT1X000|DAT1X001|PR21-DAT1X000|11:35 - 02/03/26|12:04 - 02/03/26|OK|00:29|29:26|1
DAT1X000|DAT1X012|PR21-DAT1X000|11:39 - 02/03/26|11:58 - 02/03/26|OK|00:19|19:29|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:40 - 02/03/26|11:50 - 02/03/26|OK|00:10|10:17|2
DAT1X000|DAT1X013|PR21-DAT1X000|11:41 - 02/03/26|11:47 - 02/03/26|OK|00:06|06:59|1
DAT1X000|DAT1X016|PR21-DAT1X000|11:42 - 02/03/26|12:31 - 02/03/26|NOT OK|00:49|49:56|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:46 - 02/03/26|11:58 - 02/03/26|NOT OK|00:12|12:43|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:47 - 02/03/26|12:07 - 02/03/26|OK|00:20|20:53|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:47 - 02/03/26|12:37 - 02/03/26|OK|00:50|50:56|1
DAT1X000|DAT1X002|PR21-DAT1X000|11:48 - 02/03/26|12:10 - 02/03/26|OK|00:22|22:54|2
DAT1X000|DAT1X011|PR21-DAT1X000|11:53 - 02/03/26|12:01 - 02/03/26|OK|00:08|08:09|2
DAT1X000|DAT1X004|PR21-DAT1X000|11:54 - 02/03/26|12:06 - 02/03/26|OK|00:12|12:44|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:54 - 02/03/26|12:14 - 02/03/26|OK|00:20|20:55|1
DAT1X000|DAT1X014|PR21-DAT1X000|11:56 - 02/03/26|12:01 - 02/03/26|OK|00:05|05:46|3
DAT1X000|DAT1X003|PR21-DAT1X000|11:58 - 02/03/26|12:06 - 02/03/26|OK|00:08|08:44|1
DAT1X000|DAT1X019|PR21-DAT1X000|11:59 - 02/03/26|12:11 - 02/03/26|OK|00:12|12:53|1
DAT1X000|DAT1X010|PR21-DAT1X000|12:00 - 02/03/26|12:29 - 02/03/26|OK|00:29|29:08|2
DAT1X000|DAT1X005|PR21-DAT1X000|12:01 - 02/03/26|12:03 - 02/03/26|OK|00:02|02:06|1
DAT1X000|DAT1X009|PR21-DAT1X000|12:03 - 02/03/26|12:14 - 02/03/26|NOT OK|00:11|11:54|1
DAT1X000|DAT1X015|PR21-DAT1X000|12:03 - 02/03/26|12:39 - 02/03/26|OK|00:36|36:47|2
DAT1X000|DAT1X006|PR21-DAT1X000|12:14 - 02/03/26|12:27 - 02/03/26|NOT OK|00:13|13:17|2
DAT1X000|DAT1X014|PR21-DAT1X000|12:22 - 02/03/26|12:32 - 02/03/26|OK|00:09|09:46|3
DAT1X000|DAT1X011|PR21-DAT1X000|12:31 - 02/03/26|12:43 - 02/03/26|OK|00:12|12:09|2
DAT1X000|DAT1X002|PR21-DAT1X000|12:43 - 02/03/26|13:03 - 02/03/26|OK|00:19|19:54|2
RELB3000|RELB3004|PR21-RELB3000|12:56 - 02/03/26|13:09 - 02/03/26|OK|00:13|13:28|1
RELB3000|RELB3007|PR21-RELB3000|12:58 - 02/03/26|13:04 - 02/03/26|OK|00:06|06:39|2
RELB3000|RELB3011|PR21-RELB3000|12:58 - 02/03/26|13:06 - 02/03/26|OK|00:08|08:56|1
RELB3000|RELB3010|PR21-RELB3000|13:00 - 02/03/26|13:07 - 02/03/26|OK|00:07|07:27|1
DAT1X000|DAT1X010|PR21-DAT1X000|13:05 - 02/03/26|13:31 - 02/03/26|OK|00:26|26:08|2
DAT1X000|DAT1X014|PR21-DAT1X000|13:06 - 02/03/26|13:13 - 02/03/26|OK|00:06|06:46|3
RELB3000|RELB3014|PR21-RELB3000|13:12 - 02/03/26|13:42 - 02/03/26|NOT OK|00:30|30:57|1
RELB3000|RELB3015|PR21-RELB3000|13:12 - 02/03/26|13:14 - 02/03/26|OK|00:02|02:41|1
RELB3000|RELB3008|PR21-RELB3000|13:15 - 02/03/26|13:16 - 02/03/26|OK|00:01|01:35|1
DAT1X000|DAT1X015|PR21-DAT1X000|13:18 - 02/03/26|13:54 - 02/03/26|OK|00:35|35:47|2
RELB3000|RELB3012|PR21-RELB3000|13:18 - 02/03/26|14:48 - 02/03/26|NOT OK|01:30|90:30|1
RELB3000|RELB3007|PR21-RELB3000|13:22 - 02/03/26|13:28 - 02/03/26|OK|00:05|05:39|2
RELB3000|RELB3005|PR21-RELB3000|13:23 - 02/03/26|13:33 - 02/03/26|NOT OK|00:10|10:55|1
RELB3000|RELB3013|PR21-RELB3000|13:27 - 02/03/26|13:28 - 02/03/26|OK|00:01|01:26|1
RELB3000|RELB3001|PR21-RELB3000|13:30 - 02/03/26|13:38 - 02/03/26|OK|00:08|08:12|1
RELB3000|RELB3009|PR21-RELB3000|13:31 - 02/03/26|14:01 - 02/03/26|NOT OK|00:30|30:54|1
RELB3000|RELB3000|PR21-RELB3000|13:32 - 02/03/26|13:54 - 02/03/26|OK|00:22|22:59|3
RELB3000|RELB3002|PR21-RELB3000|13:32 - 02/03/26|14:35 - 02/03/26|OK|01:03|63:20|1
RELB3000|RELB3006|PR21-RELB3000|13:33 - 02/03/26|13:40 - 02/03/26|OK|00:07|07:22|2
RELB3000|RELB3003|PR21-RELB3000|13:35 - 02/03/26|13:49 - 02/03/26|OK|00:14|14:36|1
RELB3000|RELB3006|PR21-RELB3000|14:03 - 02/03/26|14:08 - 02/03/26|OK|00:05|05:22|2
RELB3000|RELB3000|PR21-RELB3000|14:30 - 02/03/26|14:53 - 02/03/26|OK|00:22|22:59|3
RELB3000|RELB3000|PR21-RELB3000|15:24 - 02/03/26|15:45 - 02/03/26|OK|00:20|20:59|3
BRTXC000|BRTXC002|PR31-BRTXC000|17:01 - 02/03/26|17:03 - 02/03/26|OK|00:02|02:56|1
DATB9000|DATB9005|PR12-DATB9000|17:07 - 02/03/26|17:12 - 02/03/26|OK|00:05|05:51|1
DATB9000|DATB9006|PR12-DATB9000|17:11 - 02/03/26|17:17 - 02/03/26|OK|00:06|06:56|2
BRTXC000|BRTXC003|PR31-BRTXC000|17:19 - 02/03/26|17:33 - 02/03/26|OK|00:14|14:07|1
DATB9000|DATB9001|PR12-DATB9000|17:19 - 02/03/26|17:32 - 02/03/26|OK|00:13|13:41|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:23 - 02/03/26|17:27 - 02/03/26|OK|00:04|04:21|2
DATB9000|DATB9002|PR12-DATB9000|17:23 - 02/03/26|17:33 - 02/03/26|OK|00:10|10:08|1
DATB9000|DATB9004|PR12-DATB9000|17:23 - 02/03/26|17:44 - 02/03/26|OK|00:21|21:42|1
BRTXC000|BRTXC004|PR31-BRTXC000|17:24 - 02/03/26|17:27 - 02/03/26|NOT OK|00:03|03:45|1
DATB9000|DATB9000|PR12-DATB9000|17:30 - 02/03/26|17:43 - 02/03/26|NOT OK|00:13|13:38|1
DATB9000|DATB9003|PR12-DATB9000|17:33 - 02/03/26|17:44 - 02/03/26|OK|00:11|11:31|1
DATB9000|DATB9006|PR12-DATB9000|17:34 - 02/03/26|17:39 - 02/03/26|OK|00:04|04:56|2
BRTXC000|BRTXC000|PR31-BRTXC000|17:35 - 02/03/26|17:40 - 02/03/26|OK|00:05|05:29|1
HIST7000|HIST7004|PR12-HIST7000|17:41 - 02/03/26|18:17 - 02/03/26|OK|00:36|36:56|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:49 - 02/03/26|17:52 - 02/03/26|OK|00:03|03:21|2
EXTB0000|EXTB0011|PR21-EXTB0000|17:56 - 02/03/26|18:03 - 02/03/26|OK|00:07|07:51|2
EXTB0000|EXTB0014|PR21-EXTB0000|17:56 - 02/03/26|19:06 - 02/03/26|OK|01:10|70:46|1
ACEVN000|ACEVN007|PR21-ACEVN000|17:57 - 02/03/26|18:08 - 02/03/26|OK|00:11|11:52|1
ACEVN000|ACEVN014|PR21-ACEVN000|17:58 - 02/03/26|18:02 - 02/03/26|OK|00:04|04:40|1
ACEVN000|ACEVN015|PR21-ACEVN000|17:59 - 02/03/26|18:06 - 02/03/26|OK|00:07|07:27|1
EXTB0000|EXTB0005|PR21-EXTB0000|17:59 - 02/03/26|18:37 - 02/03/26|OK|00:38|38:16|1
ACEVN000|ACEVN003|PR21-ACEVN000|18:01 - 02/03/26|18:12 - 02/03/26|OK|00:11|11:03|1
HIST7000|HIST7006|PR12-HIST7000|18:04 - 02/03/26|19:06 - 02/03/26|OK|01:02|62:26|2
EXTB0000|EXTB0004|PR21-EXTB0000|18:07 - 02/03/26|18:32 - 02/03/26|OK|00:25|25:48|1
ACEVN000|ACEVN017|PR21-ACEVN000|18:08 - 02/03/26|18:28 - 02/03/26|OK|00:20|20:48|1
EXTB0000|EXTB0000|PR21-EXTB0000|18:08 - 02/03/26|19:07 - 02/03/26|OK|00:59|59:54|1
EXTB0000|EXTB0001|PR21-EXTB0000|18:08 - 02/03/26|18:18 - 02/03/26|OK|00:10|10:30|1
EXTB0000|EXTB0012|PR21-EXTB0000|18:10 - 02/03/26|19:37 - 02/03/26|OK|01:27|87:31|1
ACEVN000|ACEVN000|PR21-ACEVN000|18:11 - 02/03/26|18:25 - 02/03/26|OK|00:14|14:35|1
ACEVN000|ACEVN016|PR21-ACEVN000|18:12 - 02/03/26|18:25 - 02/03/26|OK|00:13|13:16|1
EXTB0000|EXTB0013|PR21-EXTB0000|18:12 - 02/03/26|18:28 - 02/03/26|OK|00:16|16:08|1
EXTB0000|EXTB0015|PR21-EXTB0000|18:13 - 02/03/26|19:10 - 02/03/26|OK|00:57|57:10|1
ACEVN000|ACEVN002|PR21-ACEVN000|18:15 - 02/03/26|18:22 - 02/03/26|OK|00:07|07:09|1
ACEVN000|ACEVN005|PR21-ACEVN000|18:15 - 02/03/26|18:28 - 02/03/26|OK|00:13|13:11|1
HIST7000|HIST7004|PR12-HIST7000|18:15 - 02/03/26|18:18 - 02/03/26|OK|00:03|03:56|1
EXTB0000|EXTB0007|PR21-EXTB0000|18:15 - 02/03/26|18:21 - 02/03/26|OK|00:06|06:09|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:17 - 02/03/26|18:23 - 02/03/26|OK|00:06|06:48|1
ACEVN000|ACEVN010|PR21-ACEVN000|18:18 - 02/03/26|18:21 - 02/03/26|OK|00:03|03:56|3
EXTB0000|EXTB0009|PR21-EXTB0000|18:19 - 02/03/26|19:16 - 02/03/26|OK|00:57|57:18|1
ACEVN000|ACEVN018|PR21-ACEVN000|18:20 - 02/03/26|18:30 - 02/03/26|OK|00:10|10:24|1
ACEVN000|ACEVN019|PR21-ACEVN000|18:20 - 02/03/26|18:25 - 02/03/26|OK|00:05|05:21|3
ACEVN000|ACEVN001|PR21-ACEVN000|18:21 - 02/03/26|19:23 - 02/03/26|OK|01:02|62:28|1
EXTB0000|EXTB0011|PR21-EXTB0000|18:21 - 02/03/26|18:28 - 02/03/26|OK|00:06|06:51|2
EXTB0000|EXTB0010|PR21-EXTB0000|18:27 - 02/03/26|18:30 - 02/03/26|OK|00:03|03:54|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:27 - 02/03/26|18:48 - 02/03/26|OK|00:21|21:19|1
ACEVN000|ACEVN013|PR21-ACEVN000|18:28 - 02/03/26|18:52 - 02/03/26|OK|00:24|24:59|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:28 - 02/03/26|18:45 - 02/03/26|OK|00:17|17:59|1
ACEVN000|ACEVN012|PR21-ACEVN000|18:30 - 02/03/26|18:42 - 02/03/26|OK|00:12|12:24|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:30 - 02/03/26|18:50 - 02/03/26|OK|00:20|20:18|1
ACEVN000|ACEVN009|PR21-ACEVN000|18:31 - 02/03/26|18:38 - 02/03/26|OK|00:07|07:50|1
ACEVN000|ACEVN004|PR21-ACEVN000|18:33 - 02/03/26|18:44 - 02/03/26|OK|00:11|11:29|1
ACEVN000|ACEVN006|PR21-ACEVN000|18:33 - 02/03/26|18:55 - 02/03/26|OK|00:22|22:31|1
ACEVN000|ACEVN008|PR21-ACEVN000|18:33 - 02/03/26|18:58 - 02/03/26|OK|00:25|25:19|1
ACEVN000|ACEVN011|PR21-ACEVN000|18:34 - 02/03/26|18:58 - 02/03/26|NOT OK|00:24|24:35|1
EXTB0000|EXTB0003|PR21-EXTB0000|18:35 - 02/03/26|18:46 - 02/03/26|OK|00:11|11:27|1
PGITB000|PGITB002|PR31-PGITB000|18:42 - 02/03/26|18:49 - 02/03/26|OK|00:07|07:30|2
PGITB000|PGITB011|PR31-PGITB000|18:44 - 02/03/26|19:34 - 02/03/26|OK|00:50|50:05|1
ACEVN000|ACEVN019|PR21-ACEVN000|18:44 - 02/03/26|18:48 - 02/03/26|OK|00:04|04:21|3
PGITB000|PGITB005|PR31-PGITB000|18:47 - 02/03/26|18:56 - 02/03/26|OK|00:09|09:17|2
PGITB000|PGITB013|PR31-PGITB000|18:47 - 02/03/26|19:04 - 02/03/26|OK|00:17|17:04|1
PGITB000|PGITB000|PR31-PGITB000|18:50 - 02/03/26|19:05 - 02/03/26|OK|00:15|15:10|1
PGITB000|PGITB015|PR31-PGITB000|18:50 - 02/03/26|19:02 - 02/03/26|OK|00:12|12:16|1
PGITB000|PGITB006|PR31-PGITB000|18:51 - 02/03/26|19:53 - 02/03/26|OK|01:02|62:17|1
PGITB000|PGITB008|PR31-PGITB000|18:58 - 02/03/26|19:02 - 02/03/26|OK|00:04|04:47|1
PGITB000|PGITB001|PR31-PGITB000|19:00 - 02/03/26|19:06 - 02/03/26|OK|00:06|06:14|1
PGITB000|PGITB014|PR31-PGITB000|19:00 - 02/03/26|19:09 - 02/03/26|OK|00:09|09:52|1
ACEVN000|ACEVN019|PR21-ACEVN000|19:00 - 02/03/26|19:05 - 02/03/26|OK|00:04|04:21|3
ACEVN000|ACEVN010|PR21-ACEVN000|19:01 - 02/03/26|19:04 - 02/03/26|OK|00:02|02:56|3
PGITB000|PGITB004|PR31-PGITB000|19:02 - 02/03/26|19:10 - 02/03/26|OK|00:08|08:46|1
PGITB000|PGITB012|PR31-PGITB000|19:02 - 02/03/26|19:19 - 02/03/26|OK|00:17|17:57|1
PGITB000|PGITB003|PR31-PGITB000|19:06 - 02/03/26|19:13 - 02/03/26|OK|00:07|07:09|1
PGITB000|PGITB007|PR31-PGITB000|19:07 - 02/03/26|19:22 - 02/03/26|OK|00:15|15:09|1
PGITB000|PGITB009|PR31-PGITB000|19:10 - 02/03/26|19:19 - 02/03/26|OK|00:09|09:42|1
PGITB000|PGITB002|PR31-PGITB000|19:11 - 02/03/26|19:20 - 02/03/26|OK|00:08|08:30|2
PGITB000|PGITB010|PR31-PGITB000|19:14 - 02/03/26|19:18 - 02/03/26|OK|00:04|04:03|2
ACEVN000|ACEVN010|PR21-ACEVN000|19:18 - 02/03/26|19:22 - 02/03/26|OK|00:03|03:56|3
PGITB000|PGITB005|PR31-PGITB000|19:21 - 02/03/26|19:33 - 02/03/26|OK|00:12|12:17|2
HIST7000|HIST7006|PR12-HIST7000|19:30 - 02/03/26|20:31 - 02/03/26|OK|01:01|61:26|2
PGITB000|PGITB010|PR31-PGITB000|19:54 - 02/03/26|19:59 - 02/03/26|OK|00:05|05:03|2
FINCA000|FINCA009|PR21-FINCA000|20:38 - 02/03/26|20:42 - 02/03/26|OK|00:04|04:02|1
CONC5000|CONC5002|PR41-CONC5000|06:13 - 03/03/26|06:29 - 03/03/26|NOT OK|00:16|16:44|1
CONC5000|CONC5001|PR41-CONC5000|06:16 - 03/03/26|06:18 - 03/03/26|OK|00:02|02:29|1
CONC5000|CONC5000|PR41-CONC5000|06:18 - 03/03/26|06:27 - 03/03/26|OK|00:09|09:33|1
CONC5000|CONC5003|PR41-CONC5000|06:24 - 03/03/26|06:32 - 03/03/26|OK|00:08|08:18|1
CONC5000|CONC5005|PR41-CONC5000|06:27 - 03/03/26|06:31 - 03/03/26|OK|00:04|04:46|1
CONC5000|CONC5004|PR41-CONC5000|06:29 - 03/03/26|06:34 - 03/03/26|OK|00:05|05:36|1
CONC5000|CONC5006|PR41-CONC5000|06:41 - 03/03/26|06:57 - 03/03/26|NOT OK|00:16|16:13|1
PGITA000|PGITA001|PR12-PGITA000|07:28 - 03/03/26|07:39 - 03/03/26|OK|00:11|11:42|1
PGITA000|PGITA003|PR12-PGITA000|07:36 - 03/03/26|07:59 - 03/03/26|OK|00:23|23:18|1
PGITA000|PGITA004|PR12-PGITA000|07:42 - 03/03/26|07:46 - 03/03/26|OK|00:04|04:33|2
PGITA000|PGITA000|PR12-PGITA000|07:44 - 03/03/26|07:48 - 03/03/26|OK|00:04|04:35|1
SCH4D000|SCH4D018|PR12-SCH4D000|08:01 - 03/03/26|08:12 - 03/03/26|OK|00:11|11:36|1
PGITA000|PGITA002|PR12-PGITA000|08:02 - 03/03/26|09:16 - 03/03/26|OK|01:14|74:10|1
PGITA000|PGITA004|PR12-PGITA000|08:05 - 03/03/26|08:09 - 03/03/26|OK|00:03|03:33|2
DAT1X000|DAT1X011|PR21-DAT1X000|11:25 - 03/03/26|11:42 - 03/03/26|OK|00:17|17:09|1
DAT1X000|DAT1X013|PR21-DAT1X000|11:31 - 03/03/26|11:32 - 03/03/26|OK|00:01|01:00|1
DAT1X000|DAT1X016|PR21-DAT1X000|11:34 - 03/03/26|11:51 - 03/03/26|OK|00:17|17:44|1
DAT1X000|DAT1X017|PR21-DAT1X000|11:36 - 03/03/26|11:44 - 03/03/26|OK|00:08|08:38|1
DAT1X000|DAT1X005|PR21-DAT1X000|11:37 - 03/03/26|11:44 - 03/03/26|OK|00:07|07:38|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:40 - 03/03/26|12:02 - 03/03/26|OK|00:22|22:31|1
DAT1X000|DAT1X012|PR21-DAT1X000|11:40 - 03/03/26|12:57 - 03/03/26|OK|01:17|77:11|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:42 - 03/03/26|13:11 - 03/03/26|OK|01:29|89:50|1
DAT1X000|DAT1X019|PR21-DAT1X000|11:42 - 03/03/26|12:01 - 03/03/26|OK|00:19|19:15|1
DAT1X000|DAT1X004|PR21-DAT1X000|11:44 - 03/03/26|12:06 - 03/03/26|NOT OK|00:22|22:52|2
DAT1X000|DAT1X001|PR21-DAT1X000|11:49 - 03/03/26|11:55 - 03/03/26|OK|00:06|06:46|2
DAT1X000|DAT1X009|PR21-DAT1X000|11:50 - 03/03/26|12:13 - 03/03/26|OK|00:23|23:32|1
DAT1X000|DAT1X010|PR21-DAT1X000|11:50 - 03/03/26|11:51 - 03/03/26|OK|00:01|01:06|2
DAT1X000|DAT1X007|PR21-DAT1X000|11:52 - 03/03/26|11:53 - 03/03/26|OK|00:01|01:25|1
DAT1X000|DAT1X015|PR21-DAT1X000|11:58 - 03/03/26|13:26 - 03/03/26|OK|01:28|88:05|1
DAT1X000|DAT1X000|PR21-DAT1X000|12:00 - 03/03/26|12:10 - 03/03/26|OK|00:10|10:58|1
