TABELA|JOB|GRUPO|TASKTYPE|CARGA|HORARIO_CARGA|ISD|EVENTO_ISD|TEM_ALERTA|ALERTA_CONFIG|TIPO_ALERTA|PADRAO|MAXQAIT|FROMTIME|UNTILTIME|CONFIRM|MEMLIB|RESOURCE|PERIODICIDADE|CALENDARIO|INTERSIT|IN_COUNDS|OUT_COUNDS|COMENTARIO|AMBIENTE
LVYC000|LVYC001|PR41-LVYC000|CYC|SIM|03|SIM|FORCE JOB|SIM|LATESUB|OPER|SIM|00|10:45|11:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL||LVYC000-LVYC001-JBODAT|"LVYC000-LVYC001-JBODAT -
LVYC001-LVYC002-JBODAT +"|CARGA INCREMENTAL|MZ1
LVYC000|LVYC002|PR41-LVYC000|CYC|SIM|03|SIM|FORCE JOB|SIM|LATE|OPER|SIM|00|10:45|11:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_TODOS||LVYC001-LVYC002-JBODAT|"LVYC001-LVYC002-JBODAT -
LVYC002-LVYC003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
LVYC000|LVYC003|PR41-LVYC000|CYC|SIM|03|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|OPER|SIM|00|10:45|11:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; LVYC000; AMBIENTE=AL1|LVYC002-LVYC003-JBODAT|"LVYC002-LVYC003-JBODAT -
LVYC003-LVYC004-JBODAT +"|GERACAO DE EXTRATOS|MZ1
LVYC000|LVYC004|PR41-LVYC000|CYC|SIM|03|SIM|FORCE TABELA|SIM|EXECTIME|OPER|NAO|00|10:45|11:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_MENSAL||LVYC003-LVYC004-JBODAT|LVYC003-LVYC004-JBODAT -|PROCESSAMENTO DE PAGAMENTOS|MZ1
VKLQ000|VKLQ000|PR12-VKLQ000|CYC|SIM|03|SIM|FORCE JOB|NAO|||NAO|00|08:45|11:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL|||VKLQ000-VKLQ001-JBODAT +|CARGA DE DADOS MENSAIS|MZ1
VKLQ000|VKLQ001|PR12-VKLQ000|CYC|SIM|03|SIM|FORCE JOB|NAO|||NAO|00|08:45|11:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL||VKLQ000-VKLQ001-JBODAT|"VKLQ000-VKLQ001-JBODAT -
VKLQ001-VKLQ002-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
VKLQ000|VKLQ002|PR12-VKLQ000|CYC|SIM|03|SIM|FORCE TABELA|NAO|||SIM|00|08:45|11:30|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL||VKLQ001-VKLQ002-JBODAT|"VKLQ001-VKLQ002-JBODAT -
VKLQ002-VKLQ003-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
VKLQ000|VKLQ003|PR12-VKLQ000|CYC|SIM|03|SIM|FORCE TABELA|SIM|EXECTIME|OPER|NAO|00|08:45|11:30|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL||VKLQ002-VKLQ003-JBODAT|"VKLQ002-VKLQ003-JBODAT -
VKLQ003-VKLQ004-JBODAT +"|GERACAO DE EXTRATOS|MZ1
VKLQ000|VKLQ004|PR12-VKLQ000|CYC|SIM|03|SIM|FORCE JOB|NAO|||NAO|00|08:45|11:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||VKLQ003-VKLQ004-JBODAT|VKLQ003-VKLQ004-JBODAT -|CARGA DE DADOS MENSAIS|MZ1
WBFJ000|WBFJ000|PR41-WBFJ000|CYC|SIM|23|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|OPER|NAO|00|16:45|17:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; WBFJ000; AMBIENTE=MZ1||WBFJ000-WBFJ001-JBODAT +|CARGA DE TABELAS DE PARAMETRO|MZ1
WBFJ000|WBFJ001|PR41-WBFJ000|CYC|SIM|23|SIM|FORCE TABELA|NAO|||SIM|00|16:45|17:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; WBFJ000; AMBIENTE=AL1|WBFJ000-WBFJ001-JBODAT|"WBFJ000-WBFJ001-JBODAT -
WBFJ001-WBFJ002-JBODAT +"|CARGA DE DADOS MENSAIS|MZ1
WBFJ000|WBFJ002|PR41-WBFJ000|CYC|SIM|23|SIM|FORCE TABELA|NAO|||SIM|00|16:45|17:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; WBFJ000; AMBIENTE=AL1|WBFJ001-WBFJ002-JBODAT|"WBFJ001-WBFJ002-JBODAT -
WBFJ002-WBFJ003-JBODAT +"|JOB DE INTERFACE|MZ1
WBFJ000|WBFJ003|PR41-WBFJ000|CYC|SIM|23|SIM|FORCE JOB|NAO|||NAO|00|16:45|17:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL||WBFJ002-WBFJ003-JBODAT|"WBFJ002-WBFJ003-JBODAT -
WBFJ003-WBFJ004-JBODAT +"|CARGA DE DADOS MENSAIS|MZ1
WBFJ000|WBFJ004|PR41-WBFJ000|CYC|SIM|23|SIM|FORCE JOB|NAO|||NAO|00|16:45|17:30|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_TODOS||WBFJ003-WBFJ004-JBODAT|WBFJ003-WBFJ004-JBODAT -|JOB DE RECONCILIACAO|MZ1
HTEU000|HTEU000|PR21-HTEU000|JOB|NAO|19|SIM|FORCE JOB|SIM|LATE|TSO-P|NAO|05|07:30|09:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_UTIL|||HTEU000-HTEU001-JBODAT +|PROCESSAMENTO DIARIO DE LOTE|MZ1
HTEU000|HTEU001|PR21-HTEU000|JOB|NAO|19|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|07:30|09:15|Y|MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_TODOS||HTEU000-HTEU001-JBODAT|"HTEU000-HTEU001-JBODAT -
HTEU001-HTEU002-JBODAT +"|JOB DE RECONCILIACAO|MZ1
HTEU000|HTEU002|PR21-HTEU000|JOB|NAO|19|SIM|FORCE JOB|SIM|EXECTIME|U-ECS|SIM|05|07:30|09:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL||HTEU001-HTEU002-JBODAT|"HTEU001-HTEU002-JBODAT -
HTEU002-HTEU003-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
HTEU000|HTEU003|PR21-HTEU000|JOB|NAO|19|SIM|FORCE TABELA|SIM|LATE|U-ECS|SIM|05|07:30|09:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL||HTEU002-HTEU003-JBODAT|"HTEU002-HTEU003-JBODAT -
HTEU003-HTEU004-JBODAT +"|JOB DE BACKUP|MZ1
HTEU000|HTEU004|PR21-HTEU000|JOB|NAO|19|SIM|FORCE JOB|NAO|||SIM|05|07:30|09:15|Y|MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_TODOS||HTEU003-HTEU004-JBODAT|HTEU003-HTEU004-JBODAT -|PROCESSAMENTO CONTABIL|MZ1
UEYI000|UEYI000|PR41-UEYI000|CYC|SIM|13|NAO||SIM|LATE|TSO-P|NAO|00|11:30|14:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_SEMANAL|||UEYI000-UEYI001-JBODAT +|CARGA INCREMENTAL|MZ1
UEYI000|UEYI001|PR41-UEYI000|CYC|SIM|13|NAO||SIM|LATE|U-ECS|NAO|00|11:30|14:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; UEYI000; AMBIENTE=AL1|UEYI000-UEYI001-JBODAT|"UEYI000-UEYI001-JBODAT -
UEYI001-UEYI002-JBODAT +"|JOB DE INTERFACE|MZ1
UEYI000|UEYI002|PR41-UEYI000|CYC|SIM|13|NAO||NAO|||NAO|00|11:30|14:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_MENSAL||UEYI001-UEYI002-JBODAT|"UEYI001-UEYI002-JBODAT -
UEYI002-UEYI003-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|MZ1
UEYI000|UEYI003|PR41-UEYI000|CYC|SIM|13|NAO||SIM|LATESUB|U-ECS|NAO|00|11:30|14:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE JOB; UEYI000; AMBIENTE=AL1|UEYI002-UEYI003-JBODAT|"UEYI002-UEYI003-JBODAT -
UEYI003-UEYI004-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
UEYI000|UEYI004|PR41-UEYI000|CYC|SIM|13|NAO||NAO|||NAO|00|11:30|14:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_SEMANAL||UEYI003-UEYI004-JBODAT|UEYI003-UEYI004-JBODAT -|GERACAO DE RELATORIOS|MZ1
SKCT000|SKCT000|PR31-SKCT000|JOB|SIM|23|SIM|FORCE TABELA|SIM|EXECTIME|OPER|SIM|05|16:45|17:00||DUMMY|DM-PR31-INIT|DIARIO|CAL_SEMANAL|||SKCT000-SKCT001-JBODAT +|PROCESSAMENTO DE ARQUIVOS|MZ1
SKCT000|SKCT001|PR31-SKCT000|JOB|SIM|23|SIM|FORCE TABELA|SIM|LATE|U-ECS|SIM|05|16:45|17:00||DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL||SKCT000-SKCT001-JBODAT|"SKCT000-SKCT001-JBODAT -
SKCT001-SKCT002-JBODAT +"|JOB DE INTERFACE|MZ1
SKCT000|SKCT002|PR31-SKCT000|JOB|SIM|23|SIM|FORCE JOB|NAO|||NAO|05|16:45|17:00||DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS||SKCT001-SKCT002-JBODAT|"SKCT001-SKCT002-JBODAT -
SKCT002-SKCT003-JBODAT +"|CARGA INCREMENTAL|MZ1
SKCT000|SKCT003|PR31-SKCT000|JOB|SIM|23|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|16:45|17:00||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL||SKCT002-SKCT003-JBODAT|"SKCT002-SKCT003-JBODAT -
SKCT003-SKCT004-JBODAT +"|JOB DE BACKUP|MZ1
SKCT000|SKCT004|PR31-SKCT000|JOB|SIM|23|SIM|FORCE TABELA|SIM|LATE|TSO-P|NAO|05|16:45|17:00|Y|DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE JOB; SKCT000; AMBIENTE=AL1|SKCT003-SKCT004-JBODAT|SKCT003-SKCT004-JBODAT -|PROCESSAMENTO DE PAGAMENTOS|MZ1
OOEQ000|OOEQ000|PR21-OOEQ000|CYC|SIM|19|NAO||SIM|LATESUB|TSO-P|SIM|00|10:00|14:45||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_ANUAL|||OOEQ000-OOEQ001-JBODAT +|CARGA DE TABELAS DE PARAMETRO|MZ1
OOEQ000|OOEQ001|PR21-OOEQ000|CYC|SIM|19|NAO||NAO|||SIM|00|10:00|14:45||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL||OOEQ000-OOEQ001-JBODAT|"OOEQ000-OOEQ001-JBODAT -
OOEQ001-OOEQ002-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
OOEQ000|OOEQ002|PR21-OOEQ000|CYC|SIM|19|NAO||NAO|||SIM|00|10:00|14:45||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_ANUAL||OOEQ001-OOEQ002-JBODAT|"OOEQ001-OOEQ002-JBODAT -
OOEQ002-OOEQ003-JBODAT +"|JOB DE RECONCILIACAO|MZ1
OOEQ000|OOEQ003|PR21-OOEQ000|CYC|SIM|19|NAO||SIM|LATE|TSO-P|SIM|00|10:00|14:45||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: ADICIONA CONDIÇÃO; OOEQ000; AMBIENTE=AL1|OOEQ002-OOEQ003-JBODAT|"OOEQ002-OOEQ003-JBODAT -
OOEQ003-OOEQ004-JBODAT +"|JOB DE RECONCILIACAO|MZ1
OOEQ000|OOEQ004|PR21-OOEQ000|CYC|SIM|19|NAO||SIM|EXECTIME|U-ECS|SIM|00|10:00|14:45||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL||OOEQ003-OOEQ004-JBODAT|OOEQ003-OOEQ004-JBODAT -|RECONCILIACAO BANCARIA|MZ1
XYPJ000|XYPJ000|PR12-XYPJ000|CYC|SIM|03|NAO||SIM|LATE|TSO-P|NAO|00|10:30|12:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; XYPJ000; AMBIENTE=AL1||XYPJ000-XYPJ001-JBODAT +|GERACAO DE RELATORIOS|MZ1
XYPJ000|XYPJ001|PR12-XYPJ000|CYC|SIM|03|NAO||SIM|EXECTIME|OPER|NAO|00|10:30|12:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE TABELA; XYPJ000; AMBIENTE=AL1|XYPJ000-XYPJ001-JBODAT|"XYPJ000-XYPJ001-JBODAT -
XYPJ001-XYPJ002-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
XYPJ000|XYPJ002|PR12-XYPJ000|CYC|SIM|03|NAO||SIM|EXECTIME|U-ECS|SIM|00|10:30|12:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS||XYPJ001-XYPJ002-JBODAT|"XYPJ001-XYPJ002-JBODAT -
XYPJ002-XYPJ003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
XYPJ000|XYPJ003|PR12-XYPJ000|CYC|SIM|03|NAO||NAO|||SIM|00|10:30|12:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS||XYPJ002-XYPJ003-JBODAT|"XYPJ002-XYPJ003-JBODAT -
XYPJ003-XYPJ004-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
XYPJ000|XYPJ004|PR12-XYPJ000|CYC|SIM|03|NAO||NAO|||SIM|00|10:30|12:30|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS||XYPJ003-XYPJ004-JBODAT|XYPJ003-XYPJ004-JBODAT -|PROCESSAMENTO FINANCEIRO|MZ1
OTFZ000|OTFZ000|PR12-OTFZ000|CYC|NAO|16|NAO||SIM|LATE|OPER|NAO|00|16:30|20:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS|||OTFZ000-OTFZ001-JBODAT +|CARGA DE HISTORICO|MZ1
OTFZ000|OTFZ001|PR12-OTFZ000|CYC|NAO|16|NAO||SIM|EXECTIME|U-ECS|SIM|00|16:30|20:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL||OTFZ000-OTFZ001-JBODAT|"OTFZ000-OTFZ001-JBODAT -
OTFZ001-OTFZ002-JBODAT +"|JOB DE BACKUP|MZ1
OTFZ000|OTFZ002|PR12-OTFZ000|CYC|NAO|16|NAO||SIM|LATESUB|OPER|SIM|00|16:30|20:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||OTFZ001-OTFZ002-JBODAT|"OTFZ001-OTFZ002-JBODAT -
OTFZ002-OTFZ003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
OTFZ000|OTFZ003|PR12-OTFZ000|CYC|NAO|16|NAO||NAO|||NAO|00|16:30|20:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE JOB; OTFZ000; AMBIENTE=AL1|OTFZ002-OTFZ003-JBODAT|"OTFZ002-OTFZ003-JBODAT -
OTFZ003-OTFZ004-JBODAT +"|JOB DE BACKUP|MZ1
OTFZ000|OTFZ004|PR12-OTFZ000|CYC|NAO|16|NAO||SIM|LATE|U-ECS|SIM|00|16:30|20:15|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS||OTFZ003-OTFZ004-JBODAT|OTFZ003-OTFZ004-JBODAT -|CARGA INCREMENTAL|MZ1
QXJN000|QXJN000|PR31-QXJN000|CYC|SIM|19|SIM|FORCE JOB|SIM|EXECTIME|U-ECS|SIM|00|13:00|15:00||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL|||QXJN000-QXJN001-JBODAT +|CARGA INCREMENTAL|MZ1
QXJN000|QXJN001|PR31-QXJN000|CYC|SIM|19|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|13:00|15:00||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL||QXJN000-QXJN001-JBODAT|"QXJN000-QXJN001-JBODAT -
QXJN001-QXJN002-JBODAT +"|GERACAO DE EXTRATOS|MZ1
QXJN000|QXJN002|PR31-QXJN000|CYC|SIM|19|SIM|FORCE TABELA|NAO|||NAO|00|13:00|15:00||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_UTIL||QXJN001-QXJN002-JBODAT|"QXJN001-QXJN002-JBODAT -
QXJN002-QXJN003-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
QXJN000|QXJN003|PR31-QXJN000|CYC|SIM|19|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|13:00|15:00||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL||QXJN002-QXJN003-JBODAT|"QXJN002-QXJN003-JBODAT -
QXJN003-QXJN004-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
QXJN000|QXJN004|PR31-QXJN000|CYC|SIM|19|SIM|FORCE TABELA|NAO|||SIM|00|13:00|15:00||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL||QXJN003-QXJN004-JBODAT|QXJN003-QXJN004-JBODAT -|CARGA DE HISTORICO|MZ1
PRXA000|PRXA000|PR31-PRXA000|CYC|SIM|19|NAO||SIM|LATE|OPER|SIM|00|10:45|13:45|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL|||PRXA000-PRXA001-JBODAT +|PROCESSAMENTO DIARIO DE LOTE|MZ1
PRXA000|PRXA001|PR31-PRXA000|CYC|SIM|19|NAO||NAO|||SIM|00|10:45|13:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||PRXA000-PRXA001-JBODAT|"PRXA000-PRXA001-JBODAT -
PRXA001-PRXA002-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
PRXA000|PRXA002|PR31-PRXA000|CYC|SIM|19|NAO||SIM|LATESUB|OPER|SIM|00|10:45|13:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL||PRXA001-PRXA002-JBODAT|"PRXA001-PRXA002-JBODAT -
PRXA002-PRXA003-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|MZ1
PRXA000|PRXA003|PR31-PRXA000|CYC|SIM|19|NAO||NAO|||SIM|00|10:45|13:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL||PRXA002-PRXA003-JBODAT|"PRXA002-PRXA003-JBODAT -
PRXA003-PRXA004-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
PRXA000|PRXA004|PR31-PRXA000|CYC|SIM|19|NAO||NAO|||NAO|00|10:45|13:45|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; PRXA000; AMBIENTE=AL1|PRXA003-PRXA004-JBODAT|PRXA003-PRXA004-JBODAT -|RECONCILIACAO BANCARIA|MZ1
DXER000|DXER000|PR12-DXER000|CYC|NAO|13|NAO||NAO|||NAO|00|12:45|15:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_TODOS|||DXER000-DXER001-JBODAT +|CARGA INCREMENTAL|MZ1
DXER000|DXER001|PR12-DXER000|CYC|NAO|13|NAO||SIM|EXECTIME|OPER|SIM|00|12:45|15:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_TODOS||DXER000-DXER001-JBODAT|"DXER000-DXER001-JBODAT -
DXER001-DXER002-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
DXER000|DXER002|PR12-DXER000|CYC|NAO|13|NAO||SIM|LATE|TSO-P|SIM|00|12:45|15:30|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_MENSAL||DXER001-DXER002-JBODAT|"DXER001-DXER002-JBODAT -
DXER002-DXER003-JBODAT +"|JOB DE INTERFACE|MZ1
DXER000|DXER003|PR12-DXER000|CYC|NAO|13|NAO||SIM|LATE|TSO-P|SIM|00|12:45|15:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_TODOS||DXER002-DXER003-JBODAT|"DXER002-DXER003-JBODAT -
DXER003-DXER004-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
DXER000|DXER004|PR12-DXER000|CYC|NAO|13|NAO||SIM|LATE|TSO-P|NAO|00|12:45|15:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; DXER000; AMBIENTE=AL1|DXER003-DXER004-JBODAT|DXER003-DXER004-JBODAT -|GERACAO DE RELATORIOS|MZ1
NGFX000|NGFX000|PR41-NGFX000|CYC|SIM|19|NAO||SIM|EXECTIME|U-ECS|NAO|00|18:45|21:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL|||NGFX000-NGFX001-JBODAT +|CARGA DE HISTORICO|MZ1
NGFX000|NGFX001|PR41-NGFX000|CYC|SIM|19|NAO||SIM|LATE|U-ECS|SIM|00|18:45|21:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||NGFX000-NGFX001-JBODAT|"NGFX000-NGFX001-JBODAT -
NGFX001-NGFX002-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
NGFX000|NGFX002|PR41-NGFX000|CYC|SIM|19|NAO||SIM|LATESUB|U-ECS|SIM|00|18:45|21:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL||NGFX001-NGFX002-JBODAT|"NGFX001-NGFX002-JBODAT -
NGFX002-NGFX003-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
NGFX000|NGFX003|PR41-NGFX000|CYC|SIM|19|NAO||NAO|||SIM|00|18:45|21:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||NGFX002-NGFX003-JBODAT|"NGFX002-NGFX003-JBODAT -
NGFX003-NGFX004-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|MZ1
NGFX000|NGFX004|PR41-NGFX000|CYC|SIM|19|NAO||NAO|||NAO|00|18:45|21:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: ADICIONA CONDIÇÃO; NGFX000; AMBIENTE=MZ1|NGFX003-NGFX004-JBODAT|NGFX003-NGFX004-JBODAT -|CARGA INCREMENTAL|MZ1
OURC000|OURC000|PR31-OURC000|JOB|SIM|13|NAO||SIM|LATE|OPER|NAO|05|10:30|11:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL|||OURC000-OURC001-JBODAT +|JOB DE RECONCILIACAO|MZ1
OURC000|OURC001|PR31-OURC000|JOB|SIM|13|NAO||NAO|||SIM|05|10:30|11:30|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; OURC000; AMBIENTE=AL1|OURC000-OURC001-JBODAT|"OURC000-OURC001-JBODAT -
OURC001-OURC002-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
OURC000|OURC002|PR31-OURC000|JOB|SIM|13|NAO||SIM|LATE|TSO-P|SIM|05|10:30|11:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL||OURC001-OURC002-JBODAT|"OURC001-OURC002-JBODAT -
OURC002-OURC003-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
OURC000|OURC003|PR31-OURC000|JOB|SIM|13|NAO||NAO|||NAO|05|10:30|11:30||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; OURC000; AMBIENTE=MZ1|OURC002-OURC003-JBODAT|"OURC002-OURC003-JBODAT -
OURC003-OURC004-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
OURC000|OURC004|PR31-OURC000|JOB|SIM|13|NAO||NAO|||SIM|05|10:30|11:30|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL||OURC003-OURC004-JBODAT|OURC003-OURC004-JBODAT -|CARGA DE HISTORICO|MZ1
PIGO000|PIGO000|PR12-PIGO000|CYC|NAO|23|SIM|ADICIONA CONDIÇÃO|SIM|LATE|U-ECS|SIM|00|15:15|18:30||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL|||PIGO000-PIGO001-JBODAT +|PROCESSAMENTO DIARIO DE LOTE|MZ1
PIGO000|PIGO001|PR12-PIGO000|CYC|NAO|23|SIM|FORCE JOB|NAO|||SIM|00|15:15|18:30||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_TODOS||PIGO000-PIGO001-JBODAT|"PIGO000-PIGO001-JBODAT -
PIGO001-PIGO002-JBODAT +"|JOB DE RECONCILIACAO|MZ1
PIGO000|PIGO002|PR12-PIGO000|CYC|NAO|23|SIM|FORCE JOB|NAO|||SIM|00|15:15|18:30||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL||PIGO001-PIGO002-JBODAT|"PIGO001-PIGO002-JBODAT -
PIGO002-PIGO003-JBODAT +"|CARGA DE DADOS MENSAIS|MZ1
PIGO000|PIGO003|PR12-PIGO000|CYC|NAO|23|SIM|FORCE TABELA|SIM|LATESUB|OPER|NAO|00|15:15|18:30||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_UTIL||PIGO002-PIGO003-JBODAT|"PIGO002-PIGO003-JBODAT -
PIGO003-PIGO004-JBODAT +"|CARGA INCREMENTAL|MZ1
PIGO000|PIGO004|PR12-PIGO000|CYC|NAO|23|SIM|FORCE JOB|SIM|LATESUB|TSO-P|SIM|00|15:15|18:30|Y|MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; PIGO000; AMBIENTE=MZ1|PIGO003-PIGO004-JBODAT|PIGO003-PIGO004-JBODAT -|CARGA DE DADOS MENSAIS|MZ1
